Country,Rank,Score,Incidents,Fatalities,Injuries,Hostages,Year
Belgium,48,4.175488517,0,0,0,0,2019
Canada,49,4.135851164,1,0,0,0,2019
Jordan,50,4.041026371,2,3,16,16,2019
Spain,51,4.034536343,2,0,0,0,2019
Burundi,52,3.959733627,0,0,0,0,2019
Ecuador,53,3.936335113,2,1,2,2,2019
Peru,54,3.852085221,1,2,0,0,2019
Ukraine,55,3.828642155,3,0,0,0,2019
Tanzania,56,3.732576628,1,6,7,7,2019
Mexico,57,3.628406486,7,0,2,2,2019
Netherlands,58,3.496399584,1,4,4,4,2019
Central African Republic,59,3.47333709,0,0,0,0,2019
Paraguay,60,3.349584583,4,0,0,0,2019
Bahrain,61,3.250643393,0,0,0,0,2019
Kuwait,62,3.200857428,0,0,0,0,2019
Argentina,63,3.002529836,2,0,0,0,2019
Cote d' Ivoire,64,2.964088295,0,0,0,0,2019
Sweden,65,2.800784171,1,0,0,0,2019
Senegal,66,2.665211995,0,0,0,0,2019
Australia,67,2.624603958,1,0,0,0,2019
Madagascar,68,2.581994735,0,0,0,0,2019
Japan,69,2.537176815,1,0,9,9,2019
Laos,70,2.518578415,0,0,0,0,2019
Benin,71,2.45014107,1,1,0,0,2019
Malaysia,72,2.306598402,0,0,0,0,2019
Kazakhstan,73,2.294503208,0,0,0,0,2019
South Africa,74,2.282236444,0,0,0,0,2019
Sudan,74,2.282236444,0,0,0,0,2019
Rwanda,76,2.269793175,2,0,4,4,2019
Morocco,77,2.163222537,0,0,0,0,2019
Norway,78,2.104570079,2,0,2,2,2019
Romania,79,2.04164835,0,0,0,0,2019
Brazil,80,1.973786701,2,0,0,0,2019
Finland,80,1.973786701,0,0,0,0,2019
Austria,82,1.798285023,0,0,0,0,2019
Macedonia (FYR),82,1.798285023,0,0,0,0,2019
Lithuania,84,1.730864483,2,0,0,0,2019
Switzerland,85,1.631923292,0,0,0,0,2019
South Sudan,86,1.534965117,0,0,0,0,2019
Kosovo,87,1.425747276,0,0,0,0,2019
Denmark,88,1.338320133,0,0,0,0,2019
Ireland,89,1.319721733,1,0,0,0,2019
Mauritania,90,1.24105004,0,0,0,0,2019
Bosnia and Herzegovina,91,1.220210663,0,0,0,0,2019
Uganda,92,1.10774172,0,0,0,0,2019
Vietnam,93,1.058311564,0,0,0,0,2019
Czech Republic,93,1.058311564,0,0,0,0,2019
Turkmenistan,95,1.005883858,0,0,0,0,2019
Angola,96,0.826318935,0,0,0,0,2019
Cyprus,96,0.826318935,0,0,0,0,2019
Gabon,96,0.826318935,0,0,0,0,2019
Uruguay,96,0.826318935,0,0,0,0,2019
Georgia,100,0.757098619,0,0,0,0,2019
Kyrgyz Republic,100,0.757098619,0,0,0,0,2019
Taiwan,102,0.68185185,0,0,0,0,2019
Hungary,103,0.508313379,0,0,0,0,2019
Poland,104,0.406455517,0,0,0,0,2019
Armenia,105,0.290978598,0,0,0,0,2019
Azerbaijan,105,0.290978598,0,0,0,0,2019
Mauritius,105,0.290978598,0,0,0,0,2019
Moldova,105,0.290978598,0,0,0,0,2019
South Korea,109,0.226890594,0,0,0,0,2019
United Arab Emirates,109,0.226890594,0,0,0,0,2019
Uzbekistan,111,0.157670278,0,0,0,0,2019
Albania,112,0,0,0,0,0,2019
Belarus,112,0,0,0,0,0,2019
Bhutan,112,0,0,0,0,0,2019
Bolivia,112,0,0,0,0,0,2019
Botswana,112,0,0,0,0,0,2019
Bulgaria,112,0,0,0,0,0,2019
Cambodia,112,0,0,0,0,0,2019
Costa Rica,112,0,0,0,0,0,2019
Croatia,112,0,0,0,0,0,2019
Cuba,112,0,0,0,0,0,2019
Djibouti,112,0,0,0,0,0,2019
Dominican Republic,112,0,0,0,0,0,2019
El Salvador,112,0,0,0,0,0,2019
Equatorial Guinea,112,0,0,0,0,0,2019
Eritrea,112,0,0,0,0,0,2019
Estonia,112,0,0,0,0,0,2019
Ghana,112,0,0,0,0,0,2019
Guatemala,112,0,0,0,0,0,2019
Guinea,112,0,0,0,0,0,2019
Guinea-Bissau,112,0,0,0,0,0,2019
Guyana,112,0,0,0,0,0,2019
Haiti,112,0,0,0,0,0,2019
Honduras,112,0,0,0,0,0,2019
Iceland,112,0,0,0,0,0,2019
Jamaica,112,0,0,0,0,0,2019
Latvia,112,0,0,0,0,0,2019
Lesotho,112,0,0,0,0,0,2019
Liberia,112,0,0,0,0,0,2019
Malawi,112,0,0,0,0,0,2019
Mongolia,112,0,0,0,0,0,2019
Montenegro,112,0,0,0,0,0,2019
Namibia,112,0,0,0,0,0,2019
Nicaragua,112,0,0,0,0,0,2019
North Korea,112,0,0,0,0,0,2019
Oman,112,0,0,0,0,0,2019
Panama,112,0,0,0,0,0,2019
Papua New Guinea,112,0,0,0,0,0,2019
Portugal,112,0,0,0,0,0,2019
Qatar,112,0,0,0,0,0,2019
Republic of the Congo,112,0,0,0,0,0,2019
Serbia,112,0,0,0,0,0,2019
Sierra Leone,112,0,0,0,0,0,2019
Singapore,112,0,0,0,0,0,2019
Slovakia,112,0,0,0,0,0,2019
Slovenia,112,0,0,0,0,0,2019
Eswatini,112,0,0,0,0,0,2019
The Gambia,112,0,0,0,0,0,2019
Timor-Leste,112,0,0,0,0,0,2019
Togo,112,0,0,0,0,0,2019
Trinidad and Tobago,112,0,0,0,0,0,2019
Zambia,112,0,0,0,0,0,2019
Zimbabwe,112,0,0,0,0,0,2019
Afghanistan,1,9.05633576,643,1292,2395,101,2020
Iraq,2,8.699259147,637,464,748,32,2020
Somalia,3,8.489522657,344,671,491,4,2020
Nigeria,4,8.434953887,142,865,204,419,2020
Syria,5,8.315132382,450,746,1076,15,2020
Burkina Faso,6,8.120392472,193,666,187,35,2020
Mali,7,7.92538498,222,404,398,93,2020
Pakistan,8,7.916045722,173,263,583,9,2020
Mozambique,9,7.881702832,198,564,173,219,2020
India,10,7.669323303,316,172,212,20,2020
Cameroon,11,7.632021997,119,222,104,130,2020
Niger,12,7.417721406,69,262,203,115,2020
Egypt,13,7.309144678,112,119,99,17,2020
Colombia,14,7.308849224,184,156,89,27,2020
Philippines,15,7.080553846,112,98,188,2,2020
Chad,16,6.650341912,11,143,100,11,2020
Turkey,17,6.484198276,16,17,14,2,2020
Kenya,18,6.371537605,43,46,53,1,2020
Thailand,19,6.178905935,24,14,76,0,2020
Yemen,20,6.158683622,3,4,0,1,2020
Democratic Republic of the Congo,21,6.072628247,18,96,10,5,2020
Sri Lanka,22,6.036154985,0,0,0,0,2020
Chile,23,5.987330439,198,6,26,0,2020
Myanmar,24,5.934769701,26,24,22,30,2020
Libya,25,5.633360717,6,1,4,0,2020
Iran,26,5.618100041,10,14,8,0,2020
United States of America,27,5.532879837,9,2,13,0,2020
Indonesia,28,5.376590741,21,13,22,0,2020
Nepal,29,5.25192212,29,5,0,0,2020
France,30,5.245722865,25,7,12,0,2020
Germany,31,5.124637022,28,11,21,0,2020
United Kingdom,32,5.021277283,14,3,10,0,2020
Palestine,33,4.979161972,21,0,7,0,2020
Israel,34,4.959826941,20,1,18,0,2020
New Zealand,35,4.893070487,0,0,0,0,2020
Tanzania,36,4.823347121,5,22,0,0,2020
Tunisia,37,4.749645155,6,3,5,6,2020
Greece,38,4.691073926,43,0,0,0,2020
Russia,39,4.684186163,6,7,2,0,2020
Tajikistan,40,4.577609227,0,0,0,0,2020
Bangladesh,41,4.417153226,5,1,19,1,2020
Ethiopia,42,4.352541899,1,0,29,0,2020
Algeria,43,4.326212635,2,3,0,0,2020
Cote d' Ivoire,44,4.277807479,2,11,8,0,2020
Lebanon,45,4.096586183,3,5,0,0,2020
Canada,46,4.010593069,4,3,1,0,2020
Venezuela,47,3.989406505,2,0,0,0,2020
Italy,48,3.949012924,6,0,0,0,2020
Saudi Arabia,49,3.856098185,4,0,6,0,2020
Austria,50,3.803482787,1,4,22,0,2020
Belgium,51,3.580201249,0,0,0,0,2020
Spain,52,3.443212956,0,0,0,0,2020
Jordan,53,3.426926367,0,0,0,0,2020
Ecuador,54,3.344173977,0,0,0,0,2020
Peru,55,3.207239688,0,0,0,0,2020
Burundi,56,3.145756483,0,0,0,0,2020
Switzerland,57,3.09418177,6,1,2,0,2020
Mexico,58,3.028978145,0,0,0,0,2020
Australia,59,3.021128237,1,2,0,0,2020
Netherlands,60,3.002529836,1,0,0,0,2020
Ukraine,61,2.958454449,1,0,0,0,2020
Paraguay,62,2.912011488,2,0,0,1,2020
Bahrain,63,2.616248412,0,0,0,0,2020
China,64,2.5643453,0,0,0,0,2020
Malaysia,65,2.532564579,1,0,0,5,2020
Central African Republic,66,2.460255715,0,0,0,0,2020
Argentina,67,2.429549804,0,0,0,0,2020
Sweden,68,2.163222537,0,0,0,0,2020
Senegal,69,2.104570079,0,0,0,0,2020
Madagascar,70,2.025175617,0,0,0,0,2020
Japan,71,1.973786701,0,0,0,0,2020
Laos,72,1.964916959,0,0,0,0,2020
Benin,73,1.900142885,0,0,0,0,2020
Uruguay,74,1.819639004,2,0,0,0,2020
Kazakhstan,75,1.753926977,0,0,0,0,2020
Rwanda,76,1.730864483,0,0,0,0,2020
South Africa,76,1.730864483,0,0,0,0,2020
Morocco,78,1.631923292,0,0,0,0,2020
Norway,79,1.577856169,0,0,0,0,2020
Romania,80,1.520181983,0,0,0,0,2020
Finland,81,1.458384821,0,0,0,0,2020
Brazil,82,1.425747276,0,0,0,0,2020
Cyprus,83,1.391829506,1,0,0,0,2020
Sudan,84,1.319721733,0,0,0,0,2020
Lithuania,85,1.24105004,0,0,0,0,2020
Kosovo,86,0.950071442,0,0,0,0,2020
Ireland,87,0.890406939,0,0,0,0,2020
Mauritania,88,0.826318935,0,0,0,0,2020
Vietnam,89,0.68185185,0,0,0,0,2020
Czech Republic,90,0.599428341,0,0,0,0,2020
Angola,91,0.508313379,0,0,0,0,2020
Denmark,91,0.508313379,0,0,0,0,2020
Gabon,91,0.508313379,0,0,0,0,2020
Georgia,94,0.458883223,0,0,0,0,2020
Kyrgyz Republic,94,0.458883223,0,0,0,0,2020
Taiwan,96,0.406455517,0,0,0,0,2020
Hungary,97,0.290978598,0,0,0,0,2020
Macedonia (FYR),97,0.290978598,0,0,0,0,2020
Poland,99,0.226890594,0,0,0,0,2020
Armenia,100,0.157670278,0,0,0,0,2020
Azerbaijan,100,0.157670278,0,0,0,0,2020
Kuwait,100,0.157670278,0,0,0,0,2020
Moldova,100,0.157670278,0,0,0,0,2020
Mauritius,100,0.157670278,0,0,0,0,2020
Uganda,105,0,0,0,0,0,2020
Togo,105,0,0,0,0,0,2020
Albania,105,0,0,0,0,0,2020
United Arab Emirates,105,0,0,0,0,0,2020
Bulgaria,105,0,0,0,0,0,2020
Bosnia and Herzegovina,105,0,0,0,0,0,2020
Belarus,105,0,0,0,0,0,2020
Bolivia,105,0,0,0,0,0,2020
Bhutan,105,0,0,0,0,0,2020
Botswana,105,0,0,0,0,0,2020
Republic of the Congo,105,0,0,0,0,0,2020
Costa Rica,105,0,0,0,0,0,2020
Cuba,105,0,0,0,0,0,2020
Djibouti,105,0,0,0,0,0,2020
Dominican Republic,105,0,0,0,0,0,2020
Eritrea,105,0,0,0,0,0,2020
Estonia,105,0,0,0,0,0,2020
Ghana,105,0,0,0,0,0,2020
Guinea,105,0,0,0,0,0,2020
The Gambia,105,0,0,0,0,0,2020
Guinea-Bissau,105,0,0,0,0,0,2020
Equatorial Guinea,105,0,0,0,0,0,2020
Guatemala,105,0,0,0,0,0,2020
Guyana,105,0,0,0,0,0,2020
Honduras,105,0,0,0,0,0,2020
Croatia,105,0,0,0,0,0,2020
Haiti,105,0,0,0,0,0,2020
Iceland,105,0,0,0,0,0,2020
Jamaica,105,0,0,0,0,0,2020
Cambodia,105,0,0,0,0,0,2020
South Korea,105,0,0,0,0,0,2020
Liberia,105,0,0,0,0,0,2020
Lesotho,105,0,0,0,0,0,2020
Latvia,105,0,0,0,0,0,2020
Montenegro,105,0,0,0,0,0,2020
Mongolia,105,0,0,0,0,0,2020
Malawi,105,0,0,0,0,0,2020
Namibia,105,0,0,0,0,0,2020
Nicaragua,105,0,0,0,0,0,2020
Oman,105,0,0,0,0,0,2020
Panama,105,0,0,0,0,0,2020
Papua New Guinea,105,0,0,0,0,0,2020
North Korea,105,0,0,0,0,0,2020
Portugal,105,0,0,0,0,0,2020
Qatar,105,0,0,0,0,0,2020
Singapore,105,0,0,0,0,0,2020
Sierra Leone,105,0,0,0,0,0,2020
El Salvador,105,0,0,0,0,0,2020
Serbia,105,0,0,0,0,0,2020
South Sudan,105,0,0,0,0,0,2020
Slovakia,105,0,0,0,0,0,2020
Slovenia,105,0,0,0,0,0,2020
Eswatini,105,0,0,0,0,0,2020
Turkmenistan,105,0,0,0,0,0,2020
Timor-Leste,105,0,0,0,0,0,2020
Trinidad and Tobago,105,0,0,0,0,0,2020
Uzbekistan,105,0,0,0,0,0,2020
Zambia,105,0,0,0,0,0,2020
Zimbabwe,105,0,0,0,0,0,2020
Afghanistan,1,9.130088594,889,1499,2341,91,2021
Iraq,2,8.524011704,873,540,873,32,2021
Somalia,3,8.428536507,332,661,489,14,2021
Burkina Faso,4,8.281140305,224,759,239,39,2021
Nigeria,5,8.27004715,214,497,177,50,2021
Syria,6,8.261250774,354,494,523,47,2021
Mali,7,8.169296986,341,604,561,102,2021
Niger,8,7.858589891,76,595,133,34,2021
Pakistan,9,7.852524248,206,292,549,0,2021
Myanmar,10,7.568522367,714,326,268,3,2021
Mozambique,11,7.482503539,60,98,6,28,2021
Cameroon,12,7.466861111,102,176,135,28,2021
India,13,7.434093969,165,123,160,1,2021
Colombia,14,7.087595426,75,78,195,7,2021
Egypt,15,6.95225716,45,71,36,17,2021
Democratic Republic of the Congo,16,6.896016919,34,213,41,80,2021
Philippines,17,6.786279108,62,51,73,2,2021
Chile,18,6.534469406,387,1,98,1,2021
Chad,19,6.37022632,5,48,11,0,2021
Kenya,20,6.230671277,29,43,39,5,2021
Yemen,21,5.886206547,4,38,17,0,2021
Thailand,22,5.726601075,14,7,35,0,2021
Turkey,23,5.678686082,15,6,7,0,2021
Indonesia,24,5.492046097,16,24,24,4,2021
Sri Lanka,25,5.437530877,0,0,0,0,2021
Iran,26,5.143589005,6,3,3,0,2021
Libya,27,5.123019508,4,5,0,2,2021
United States of America,28,5.01841071,7,3,0,0,2021
Greece,29,4.890653177,53,0,2,0,2021
Israel,30,4.775262706,18,1,22,0,2021
Germany,31,4.745360461,20,0,1,0,2021
Palestine,32,4.736003483,17,1,19,0,2021
Burundi,33,4.716610247,6,5,92,0,2021
Nepal,34,4.712158282,1,0,8,0,2021
Tanzania,35,4.660427709,3,7,6,0,2021
France,36,4.573689235,7,1,0,0,2021
United Kingdom,37,4.552924387,7,1,1,0,2021
Peru,38,4.464488185,1,16,0,0,2021
Tunisia,39,4.4570266,4,5,1,0,2021
Algeria,40,4.426001614,3,8,6,0,2021
Bangladesh,41,4.405566311,2,6,20,0,2021
New Zealand,42,4.37039631,1,0,6,0,2021
Cote d' Ivoire,43,4.303840994,8,5,5,0,2021
Russia,44,4.218669645,1,2,4,0,2021
Uganda,45,4.191935142,4,5,41,0,2021
Venezuela,46,3.999640853,4,2,0,12,2021
Tajikistan,47,3.982515694,0,0,0,0,2021
Canada,48,3.937246861,1,4,1,0,2021
Ethiopia,49,3.758732761,0,0,0,0,2021
Italy,50,3.681446868,7,0,0,0,2021
Benin,51,3.599268308,4,3,11,0,2021
Lebanon,52,3.580201249,1,1,0,0,2021
Austria,53,3.256669844,1,0,0,0,2021
Saudi Arabia,54,3.106176307,1,0,0,0,2021
Spain,55,2.856596587,0,0,0,0,2021
Switzerland,56,2.776712851,2,0,0,0,2021
Argentina,57,2.773218736,5,0,0,0,2021
Ecuador,58,2.762650878,0,0,0,0,2021
Netherlands,59,2.711551239,2,0,0,0,2021
Jordan,60,2.590686188,0,0,0,0,2021
Australia,61,2.434743768,0,0,0,0,2021
Mexico,62,2.403101495,0,0,0,0,2021
Ukraine,63,2.30057195,0,0,0,0,2021
Paraguay,64,2.148928124,0,0,0,0,2021
Bahrain,65,2.141691326,1,0,0,0,2021
Cyprus,66,1.928499271,2,0,0,0,2021
Central African Republic,67,1.900142885,1,0,3,0,2021
Malaysia,68,1.860827374,0,0,0,0,2021
China,68,1.860827374,0,0,0,0,2021
Belgium,70,1.742472607,0,0,0,0,2021
Sweden,71,1.605312199,0,0,0,0,2021
Senegal,72,1.577856169,0,0,0,0,2021
Eswatini,73,1.520181983,1,0,1,0,2021
Japan,74,1.458384821,0,0,0,0,2021
Uruguay,75,1.319721733,0,0,0,0,2021
Rwanda,76,1.24105004,0,0,0,0,2021
Togo,76,1.24105004,1,0,0,0,2021
South Africa,76,1.24105004,0,0,0,0,2021
Morocco,79,1.154498636,0,0,0,0,2021
Norway,80,1.10774172,0,0,0,0,2021
Romania,81,1.058311564,0,0,0,0,2021
Finland,82,1.005883858,0,0,0,0,2021
Brazil,83,0.950071442,0,0,0,0,2021
Sudan,84,0.890406939,0,0,0,0,2021
Lithuania,85,0.826318935,0,0,0,0,2021
Ireland,86,0.508313379,0,0,0,0,2021
Mauritania,86,0.508313379,0,0,0,0,2021
Vietnam,88,0.406455517,0,0,0,0,2021
Angola,89,0.290978598,0,0,0,0,2021
Czech Republic,89,0.290978598,0,0,0,0,2021
Denmark,89,0.290978598,0,0,0,0,2021
Gabon,89,0.290978598,0,0,0,0,2021
Kosovo,89,0.290978598,0,0,0,0,2021
Taiwan,94,0.226890594,0,0,0,0,2021
Macedonia (FYR),95,0.157670278,0,0,0,0,2021
Albania,96,0,0,0,0,0,2021
United Arab Emirates,96,0,0,0,0,0,2021
Armenia,96,0,0,0,0,0,2021
Azerbaijan,96,0,0,0,0,0,2021
Bulgaria,96,0,0,0,0,0,2021
Bosnia and Herzegovina,96,0,0,0,0,0,2021
Belarus,96,0,0,0,0,0,2021
Bolivia,96,0,0,0,0,0,2021
Bhutan,96,0,0,0,0,0,2021
Botswana,96,0,0,0,0,0,2021
Republic of the Congo,96,0,0,0,0,0,2021
Costa Rica,96,0,0,0,0,0,2021
Cuba,96,0,0,0,0,0,2021
Djibouti,96,0,0,0,0,0,2021
Dominican Republic,96,0,0,0,0,0,2021
Eritrea,96,0,0,0,0,0,2021
Estonia,96,0,0,0,0,0,2021
Georgia,96,0,0,0,0,0,2021
Ghana,96,0,0,0,0,0,2021
Guinea,96,0,0,0,0,0,2021
The Gambia,96,0,0,0,0,0,2021
Guinea-Bissau,96,0,0,0,0,0,2021
Equatorial Guinea,96,0,0,0,0,0,2021
Guatemala,96,0,0,0,0,0,2021
Guyana,96,0,0,0,0,0,2021
Honduras,96,0,0,0,0,0,2021
Croatia,96,0,0,0,0,0,2021
Haiti,96,0,0,0,0,0,2021
Hungary,96,0,0,0,0,0,2021
Iceland,96,0,0,0,0,0,2021
Jamaica,96,0,0,0,0,0,2021
Kazakhstan,96,0,0,0,0,0,2021
Kyrgyz Republic,96,0,0,0,0,0,2021
Cambodia,96,0,0,0,0,0,2021
South Korea,96,0,0,0,0,0,2021
Kuwait,96,0,0,0,0,0,2021
Laos,96,0,0,0,0,0,2021
Liberia,96,0,0,0,0,0,2021
Lesotho,96,0,0,0,0,0,2021
Latvia,96,0,0,0,0,0,2021
Moldova,96,0,0,0,0,0,2021
Madagascar,96,0,0,0,0,0,2021
Montenegro,96,0,0,0,0,0,2021
Mongolia,96,0,0,0,0,0,2021
Mauritius,96,0,0,0,0,0,2021
Malawi,96,0,0,0,0,0,2021
Namibia,96,0,0,0,0,0,2021
Nicaragua,96,0,0,0,0,0,2021
Oman,96,0,0,0,0,0,2021
Panama,96,0,0,0,0,0,2021
Papua New Guinea,96,0,0,0,0,0,2021
Poland,96,0,0,0,0,0,2021
North Korea,96,0,0,0,0,0,2021
Portugal,96,0,0,0,0,0,2021
Qatar,96,0,0,0,0,0,2021
Singapore,96,0,0,0,0,0,2021
Sierra Leone,96,0,0,0,0,0,2021
El Salvador,96,0,0,0,0,0,2021
Serbia,96,0,0,0,0,0,2021
South Sudan,96,0,0,0,0,0,2021
Slovakia,96,0,0,0,0,0,2021
Slovenia,96,0,0,0,0,0,2021
Turkmenistan,96,0,0,0,0,0,2021
Timor-Leste,96,0,0,0,0,0,2021
Trinidad and Tobago,96,0,0,0,0,0,2021
Uzbekistan,96,0,0,0,0,0,2021
Zambia,96,0,0,0,0,0,2021
Zimbabwe,96,0,0,0,0,0,2021
Afghanistan,1,8.822243713,225,633,897,0,2022
Burkina Faso,2,8.564100765,310,1135,496,84,2022
Somalia,3,8.463030913,299,755,1001,0,2022
Mali,4,8.412392411,272,944,376,24,2022
Syria,5,8.16124284,197,447,451,2,2022
Pakistan,6,8.160153142,298,643,802,13,2022
Iraq,7,8.138617814,401,174,339,7,2022
Nigeria,8,8.064811253,120,385,147,59,2022
Myanmar,9,7.976679176,755,415,349,13,2022
Niger,10,7.61620676,54,198,118,16,2022
Cameroon,11,7.347001638,116,166,53,65,2022
Mozambique,12,7.329904046,90,163,24,31,2022
India,13,7.174962015,142,78,150,2,2022
Democratic Republic of the Congo,14,6.871622641,17,136,7,0,2022
Colombia,15,6.696919796,45,21,114,2,2022
Egypt,16,6.631550901,30,72,34,3,2022
Chile,17,6.619298573,310,9,49,0,2022
Philippines,18,6.32798375,20,18,38,0,2022
Chad,19,6.167783493,6,36,62,0,2022
Kenya,20,6.162585367,26,51,26,6,2022
Iran,21,5.687521067,7,42,68,0,2022
Yemen,22,5.616402193,9,19,23,5,2022
Turkey,23,5.600303977,10,17,107,0,2022
Indonesia,24,5.502101062,7,25,22,0,2022
Israel,25,5.489021816,23,28,69,0,2022
Thailand,26,5.430103564,25,4,47,0,2022
Togo,27,4.914527496,5,26,16,0,2022
Benin,28,4.839548275,12,18,15,1,2022
Sri Lanka,29,4.839227208,0,0,0,0,2022
United States of America,30,4.798798242,8,11,7,0,2022
Greece,31,4.793058823,35,0,2,0,2022
Libya,32,4.72983026,4,4,5,0,2022
Palestine,33,4.611276248,17,1,21,0,2022
France,34,4.419243359,9,4,3,0,2022
Germany,35,4.242043833,5,0,0,0,2022
Nepal,36,4.134401386,2,0,2,0,2022
Algeria,37,4.082834779,1,3,0,0,2022
Tanzania,38,4.064939203,0,0,0,0,2022
Burundi,39,4.050670995,0,0,0,0,2022
Tunisia,40,3.988548151,3,0,5,0,2022
Peru,41,3.856098185,0,0,0,0,2022
United Kingdom,42,3.839933373,4,0,2,0,2022
Bangladesh,43,3.826573273,2,0,2,0,2022
Djibouti,44,3.800285769,1,7,6,0,2022
Russia,45,3.799217465,3,2,0,0,2022
New Zealand,46,3.776472712,0,0,0,0,2022
Cote d' Ivoire,47,3.747457604,1,0,0,0,2022
Uganda,48,3.599268308,0,0,0,0,2022
Norway,49,3.514416742,1,2,21,0,2022
Tajikistan,50,3.438359104,1,0,0,0,2022
Venezuela,51,3.408649577,0,0,0,0,2022
Lebanon,52,3.400212512,2,1,3,0,2022
Italy,53,3.290048491,3,0,0,0,2022
Canada,54,3.274501245,0,0,0,0,2022
Central African Republic,55,3.194427716,1,3,2,0,2022
Ethiopia,56,3.044467377,2,0,7,0,2022
Argentina,57,2.875465531,4,0,2,0,2022
Slovakia,58,2.783659012,1,2,1,0,2022
Belgium,59,2.762650878,3,1,1,0,2022
Spain,60,2.711551239,6,0,1,0,2022
Austria,61,2.677031664,0,0,0,0,2022
Japan,62,2.397713364,1,1,0,0,2022
Saudi Arabia,63,2.38683533,0,0,0,0,2022
Sweden,64,2.306598402,1,1,0,0,2022
Switzerland,65,2.20474054,0,0,0,0,2022
Ecuador,66,2.197957821,0,0,0,0,2022
Netherlands,67,2.119610324,0,0,0,0,2022
Jordan,68,2.033451205,0,0,0,0,2022
Australia,69,1.830121463,0,0,0,0,2022
Uzbekistan,70,1.730864483,2,0,0,0,2022
Paraguay,71,1.605312199,0,0,0,0,2022
Mexico,72,1.577856169,0,0,0,0,2022
Ukraine,73,1.534965117,0,0,0,0,2022
Cyprus,74,1.391829506,0,0,0,0,2022
Malaysia,75,1.356526959,0,0,0,0,2022
United Arab Emirates,76,1.24105004,1,0,0,0,2022
Senegal,77,1.10774172,0,0,0,0,2022
Eswatini,78,1.058311564,0,0,0,0,2022
Bahrain,79,0.826318935,0,0,0,0,2022
Uruguay,79,0.826318935,0,0,0,0,2022
Rwanda,79,0.826318935,0,0,0,0,2022
South Africa,79,0.826318935,0,0,0,0,2022
Morocco,83,0.757098619,0,0,0,0,2022
Romania,84,0.68185185,0,0,0,0,2022
Brazil,85,0.599428341,0,0,0,0,2022
Lithuania,86,0.508313379,0,0,0,0,2022
Ireland,87,0.290978598,0,0,0,0,2022
Mauritania,87,0.290978598,0,0,0,0,2022
Vietnam,89,0.226890594,0,0,0,0,2022
Angola,90,0.157670278,0,0,0,0,2022
Denmark,90,0.157670278,0,0,0,0,2022
Kosovo,90,0.157670278,0,0,0,0,2022
China,93,0,0,0,0,0,2022
Finland,93,0,0,0,0,0,2022
Czech Republic,93,0,0,0,0,0,2022
Gabon,93,0,0,0,0,0,2022
Sudan,93,0,0,0,0,0,2022
Taiwan,93,0,0,0,0,0,2022
Albania,93,0,0,0,0,0,2022
Armenia,93,0,0,0,0,0,2022
Azerbaijan,93,0,0,0,0,0,2022
Bulgaria,93,0,0,0,0,0,2022
Bosnia and Herzegovina,93,0,0,0,0,0,2022
Belarus,93,0,0,0,0,0,2022
Bolivia,93,0,0,0,0,0,2022
Bhutan,93,0,0,0,0,0,2022
Botswana,93,0,0,0,0,0,2022
Republic of the Congo,93,0,0,0,0,0,2022
Costa Rica,93,0,0,0,0,0,2022
Cuba,93,0,0,0,0,0,2022
Dominican Republic,93,0,0,0,0,0,2022
Eritrea,93,0,0,0,0,0,2022
Estonia,93,0,0,0,0,0,2022
Georgia,93,0,0,0,0,0,2022
Ghana,93,0,0,0,0,0,2022
Guinea,93,0,0,0,0,0,2022
The Gambia,93,0,0,0,0,0,2022
Guinea-Bissau,93,0,0,0,0,0,2022
Equatorial Guinea,93,0,0,0,0,0,2022
Guatemala,93,0,0,0,0,0,2022
Guyana,93,0,0,0,0,0,2022
Honduras,93,0,0,0,0,0,2022
Croatia,93,0,0,0,0,0,2022
Haiti,93,0,0,0,0,0,2022
Hungary,93,0,0,0,0,0,2022
Iceland,93,0,0,0,0,0,2022
Jamaica,93,0,0,0,0,0,2022
Kazakhstan,93,0,0,0,0,0,2022
Kyrgyz Republic,93,0,0,0,0,0,2022
Cambodia,93,0,0,0,0,0,2022
South Korea,93,0,0,0,0,0,2022
Kuwait,93,0,0,0,0,0,2022
Laos,93,0,0,0,0,0,2022
Liberia,93,0,0,0,0,0,2022
Lesotho,93,0,0,0,0,0,2022
Latvia,93,0,0,0,0,0,2022
Moldova,93,0,0,0,0,0,2022
Madagascar,93,0,0,0,0,0,2022
Macedonia (FYR),93,0,0,0,0,0,2022
Montenegro,93,0,0,0,0,0,2022
Mongolia,93,0,0,0,0,0,2022
Mauritius,93,0,0,0,0,0,2022
Malawi,93,0,0,0,0,0,2022
Namibia,93,0,0,0,0,0,2022
Nicaragua,93,0,0,0,0,0,2022
Oman,93,0,0,0,0,0,2022
Panama,93,0,0,0,0,0,2022
Papua New Guinea,93,0,0,0,0,0,2022
Poland,93,0,0,0,0,0,2022
North Korea,93,0,0,0,0,0,2022
Portugal,93,0,0,0,0,0,2022
Qatar,93,0,0,0,0,0,2022
Singapore,93,0,0,0,0,0,2022
Sierra Leone,93,0,0,0,0,0,2022
El Salvador,93,0,0,0,0,0,2022
Serbia,93,0,0,0,0,0,2022
South Sudan,93,0,0,0,0,0,2022
Slovenia,93,0,0,0,0,0,2022
Turkmenistan,93,0,0,0,0,0,2022
Timor-Leste,93,0,0,0,0,0,2022
Trinidad and Tobago,93,0,0,0,0,0,2022
